ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,RottenTomatoes_Score,Age_Min,Type_raw,Title_key
165,Badla,2019,7+,80/100,1,0,0,0,movie,"Crime, Drama, Mystery",India,"Hindi, English",7.7,tt8130968,80.0,7.0,0,badla
166,Okko's Inn,2018,7+,80/100,1,0,0,0,movie,"Animation, Adventure, Drama",Japan,"Japanese, English",7.1,tt8328740,80.0,7.0,0,okko's inn
167,The Willoughbys,2020,7+,80/100,1,0,0,0,movie,"Animation, Adventure, Comedy","Canada, United States, United Kingdom",English,6.4,tt5206260,80.0,7.0,0,the willoughbys
168,Hunt for the Wilderpeople,2016,13+,80/100,1,1,0,0,movie,"Adventure, Comedy, Drama",New Zealand,English,7.8,tt4698684,80.0,13.0,0,hunt for the wilderpeople
169,Stardust,2007,13+,79/100,1,0,0,0,movie,"Adventure, Fantasy, Romance","Iceland, United Kingdom, United States",English,7.6,tt0486655,79.0,13.0,0,stardust
170,Wheelman,2017,18+,79/100,1,0,0,0,movie,"Action, Thriller",United States,English,6.4,tt5723286,79.0,18.0,0,wheelman
171,The Artist,2011,13+,79/100,1,1,0,0,movie,"Comedy, Drama, Romance","France, Belgium, United States","English, French",7.8,tt1655442,79.0,13.0,0,the artist
172,On My Skin,2018,18+,79/100,1,0,0,0,movie,"Biography, Drama",Italy,Italian,7.3,tt7121252,79.0,18.0,0,on my skin
173,Gaga: Five Foot Two,2017,18+,79/100,1,0,0,0,movie,"Documentary, Music",United States,English,7.0,tt7291268,79.0,18.0,0,gaga: five foot two
174,Hugo,2011,7+,79/100,1,0,0,0,movie,"Adventure, Drama, Family","United Kingdom, United States",English,7.5,tt0970179,79.0,7.0,0,hugo
175,The Impossible,2012,13+,79/100,1,0,0,0,movie,"Drama, History, Thriller","Spain, Thailand, United States","English, Thai, German, Swedish, Spanish",7.5,tt1649419,79.0,13.0,0,the impossible
176,War Dogs,2016,18+,79/100,1,0,0,0,movie,"Biography, Comedy, Crime","United States, Romania","English, Arabic, Albanian, Romanian",7.1,tt2005151,79.0,18.0,0,war dogs
177,Ip Man,2008,18+,79/100,1,0,0,0,movie,"Action, Biography, Drama","Hong Kong, China","Cantonese, Mandarin, Japanese, Chinese, English",8.0,tt1220719,79.0,18.0,0,ip man
178,The Speed Cubers,2020,18+,79/100,1,0,0,0,movie,"Documentary, Short, Sport",United States,English,7.4,tt12038300,79.0,16.0,0,the speed cubers
179,Kung Fu Panda 2,2011,7+,79/100,1,0,0,0,movie,"Animation, Action, Adventure",United States,English,7.3,tt1302011,79.0,7.0,0,kung fu panda 2
180,The Dirt,2019,18+,79/100,1,0,0,0,movie,"Biography, Comedy, Drama",United States,English,7.0,tt0800325,79.0,18.0,0,the dirt
181,Andhadhun,2018,18+,79/100,1,0,0,0,movie,"Crime, Mystery, Thriller",India,"Hindi, English",8.2,tt8108198,79.0,16.0,0,andhadhun
182,Atlantics,2019,13+,79/100,1,0,0,0,movie,"Drama, Fantasy, Mystery","France, Senegal, Belgium","Wolof, French, Arabic, English",6.7,tt10199586,79.0,13.0,0,atlantics
183,37 Seconds,2019,18+,79/100,1,0,0,0,movie,Drama,Japan,"Japanese, Thai",7.4,tt6156138,79.0,16.0,0,37 seconds
184,El Camino: A Breaking Bad Movie,2019,18+,79/100,1,0,0,0,movie,"Documentary, Short",United States,English,7.1,tt11151792,79.0,18.0,0,el camino: a breaking bad movie
185,Underworld,2003,18+,79/100,1,1,1,0,movie,"Action, Fantasy, Thriller","United States, United Kingdom, Germany, Hungary",English,7.0,tt0320691,79.0,18.0,0,underworld
186,The Ring,2002,13+,79/100,1,0,1,0,movie,"Horror, Mystery","United States, Japan",English,7.1,tt0298130,79.0,13.0,0,the ring
187,Hold the Dark,2018,18+,79/100,1,0,0,0,movie,"Action, Crime, Drama",United States,English,5.7,tt5057140,79.0,16.0,0,hold the dark
188,The Karate Kid,1984,7+,79/100,1,0,0,0,movie,"Action, Drama, Family",United States,"English, Japanese",7.3,tt0087538,79.0,7.0,0,the karate kid
189,Quincy,2018,18+,79/100,1,0,0,0,movie,"Documentary, Biography",United States,English,7.6,tt7440432,79.0,18.0,0,quincy
190,The Patriot,2000,18+,79/100,1,0,0,0,movie,"Action, Drama, War","Germany, United States","English, French",7.2,tt0187393,79.0,18.0,0,the patriot
191,Get In,2019,18+,79/100,1,0,0,0,movie,"Drama, Horror, Thriller","France, Belgium",French,5.6,tt8246392,79.0,18.0,0,get in
192,ZZ Top: That Little Ol' Band From Texas,2019,18+,79/100,1,0,0,0,movie,"Documentary, Biography, Music","United Kingdom, Canada, United States",English,7.5,tt9015306,79.0,16.0,0,zz top: that little ol' band from texas
193,Jerry Before Seinfeld,2017,16+,79/100,1,0,0,0,movie,Comedy,United States,English,7.0,tt7310906,79.0,16.0,0,jerry before seinfeld
194,Mike Birbiglia: The New One,2019,18+,78/100,1,0,0,0,movie,Comedy,United States,English,7.7,tt11163014,78.0,16.0,0,mike birbiglia: the new one
195,A Silent Voice: The Movie,2016,13+,78/100,1,0,0,0,movie,"Animation, Drama",Japan,"Japanese, Japanese Sign , English",8.2,tt5323662,78.0,13.0,0,a silent voice: the movie
196,Klaus,2019,7+,78/100,1,0,0,0,movie,"Animation, Adventure, Comedy","Spain, United Kingdom, United States, Austria, Canada, France","English, Saami",8.2,tt4729430,78.0,7.0,0,klaus
197,Snowden,2016,18+,78/100,1,0,0,0,movie,"Biography, Crime, Drama","United States, Germany, France","English, American Sign , Russian",7.3,tt3774114,78.0,18.0,0,snowden
198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,78/100,1,0,0,0,movie,drama film,United States,English,7.0,tt0245844,78.0,18.0,0,"nick kroll & john mulaney: oh, hello on broadway"
199,What's Eating Gilbert Grape,1993,13+,78/100,1,0,0,0,movie,Drama,United States,English,7.7,tt0108550,78.0,13.0,0,what's eating gilbert grape
200,The Da Vinci Code,2006,13+,78/100,1,1,0,0,movie,"Mystery, Thriller","United States, Malta, France, United Kingdom","English, French, Latin, Spanish",6.6,tt0382625,78.0,13.0,0,the da vinci code
201,Stranger Than Fiction,2006,13+,78/100,1,0,0,0,movie,"Comedy, Drama, Fantasy","United States, United Kingdom",English,7.5,tt0420223,78.0,13.0,0,stranger than fiction
202,Don 2,2011,18+,78/100,1,0,0,0,movie,"Action, Crime, Thriller","India, Germany",Hindi,7.1,tt1285241,78.0,16.0,0,don 2
203,Elena,2013,18+,78/100,1,0,0,0,movie,"Short, Action, Fantasy",Russia,Russian,7.0,tt7108790,78.0,16.0,0,elena
204,Real Steel,2011,13+,78/100,1,0,0,0,movie,"Action, Drama, Sci-Fi","United States, India","English, Ukrainian",7.1,tt0433035,78.0,13.0,0,real steel
205,The Founder,2017,13+,78/100,1,0,0,0,movie,"biographical film, drama film",United States,English,7.0,tt4276820,78.0,13.0,0,the founder
206,Stargate,1994,13+,78/100,1,0,0,0,movie,"Action, Adventure, Sci-Fi","France, United States","English, Norwegian, Swedish, Egyptian (Ancient), Arabic",7.0,tt0111282,78.0,13.0,0,stargate
207,Shirkers,2018,18+,78/100,1,0,0,0,movie,Documentary,"United States, United Kingdom",English,7.3,tt7472352,78.0,16.0,0,shirkers
208,Chef,2014,18+,78/100,1,0,0,0,movie,"Adventure, Comedy, Drama",United States,"English, Spanish",7.3,tt2883512,78.0,18.0,0,chef
209,Fire in the Blood,2013,18+,78/100,1,0,0,0,movie,"Documentary, History",India,"English, Hindi, Manipuri, Xhosa",7.7,tt1787067,78.0,16.0,0,fire in the blood
210,Austin Powers: International Man of Mystery,1997,13+,78/100,1,0,0,0,movie,"Adventure, Comedy","Germany, United States",English,7.0,tt0118655,78.0,13.0,0,austin powers: international man of mystery
211,Miles Davis: Birth of the Cool,2019,18+,78/100,1,0,0,0,movie,"Documentary, Biography, Music",United States,"English, French",7.5,tt1305619,78.0,16.0,0,miles davis: birth of the cool
212,Insidious,2010,13+,78/100,1,0,0,0,movie,"Horror, Mystery, Thriller","United States, Canada",English,6.8,tt1591095,78.0,13.0,0,insidious
213,Screwball,2019,18+,78/100,1,0,0,0,movie,documentary film,United States,English,9.0,tt8819596,78.0,16.0,0,screwball
214,The Old Guard,2020,18+,78/100,1,0,0,0,movie,"Action, Thriller","United States, United Kingdom, Morocco","English, Arabic, French, Italian",6.7,tt7556122,78.0,18.0,0,the old guard
215,Rango,2011,7+,78/100,1,0,0,0,movie,"Animation, Action, Adventure","United States, United Kingdom",English,7.3,tt1192628,78.0,7.0,0,rango
216,Before I Wake,2016,13+,78/100,1,0,0,0,movie,"Drama, Fantasy, Horror",United States,English,6.2,tt3174376,78.0,13.0,0,before i wake
217,The Disaster Artist,2017,18+,78/100,1,0,0,0,movie,"Biography, Comedy, Drama",United States,English,7.3,tt3521126,78.0,18.0,0,the disaster artist
218,Fruitvale Station,2013,18+,77/100,1,0,0,0,movie,"Biography, Crime, Drama",United States,"English, Spanish",7.5,tt2334649,77.0,18.0,0,fruitvale station
219,The Florida Project,2017,18+,77/100,1,0,0,0,movie,Drama,United States,"English, Spanish, Portuguese",7.6,tt5649144,77.0,18.0,0,the florida project
220,Behind the Curve,2018,16+,77/100,1,0,0,0,movie,Documentary,United States,English,6.5,tt8132700,77.0,16.0,0,behind the curve
221,Lawless,2012,18+,77/100,1,0,0,0,movie,"Biography, Crime, Drama",United States,English,7.2,tt1212450,77.0,18.0,0,lawless
222,Errementari: The Blacksmith and the Devil,2018,18+,77/100,1,0,0,0,movie,"fantasy film, horror film",Spain,Alavese Basque,8.0,tt5592878,77.0,18.0,0,errementari: the blacksmith and the devil
223,Audrie & Daisy,2016,18+,77/100,1,0,0,0,movie,"Documentary, Crime",United States,English,7.2,tt5278460,77.0,16.0,0,audrie & daisy
224,Quantum of Solace,2008,13+,77/100,1,0,0,0,movie,"Action, Adventure, Mystery","United Kingdom, United States, Italy","English, Spanish, Italian, French, Swiss German, German",6.5,tt0830515,77.0,13.0,0,quantum of solace
225,The Master,2012,18+,77/100,1,0,0,0,movie,Drama,United States,"English, Filipino",7.1,tt1560747,77.0,18.0,0,the master
226,Layer Cake,2004,18+,77/100,1,0,0,0,movie,"Crime, Drama, Thriller","United Kingdom, United States","English, Romanian",7.2,tt0375912,77.0,18.0,0,layer cake
227,Flipped,2010,7+,77/100,1,0,0,0,movie,"Comedy, Drama, Romance",United States,English,7.7,tt0817177,77.0,7.0,0,flipped
228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,77/100,1,0,0,0,movie,Comedy,United States,English,7.1,tt8075256,77.0,16.0,0,steve martin and martin short: an evening you will forget for the rest of your life
229,Friends with Benefits,2011,18+,77/100,1,1,0,0,movie,"Comedy, Romance",United States,English,6.5,tt1632708,77.0,18.0,0,friends with benefits
230,Tig,2015,18+,77/100,1,0,0,0,movie,"Documentary, Biography",United States,English,7.4,tt3986532,77.0,16.0,0,tig
231,Roll Red Roll,2019,18+,77/100,1,0,0,0,movie,documentary film,United States,English,10.0,tt8092888,77.0,16.0,0,roll red roll
232,Enola Holmes,2020,13+,77/100,1,0,0,0,movie,"Adventure, Crime, Drama",United States,English,6.6,tt7846844,77.0,13.0,0,enola holmes
233,PK,2015,13+,77/100,1,0,0,0,movie,"Short, Sport",Canada,English,7.0,tt5172972,77.0,13.0,0,pk
234,Good Time,2017,18+,77/100,1,0,0,0,movie,"Crime, Drama, Thriller",United States,English,7.3,tt4846232,77.0,18.0,0,good time
235,The Next Three Days,2010,13+,77/100,1,0,0,0,movie,"Action, Crime, Drama","United States, France",English,7.3,tt1458175,77.0,13.0,0,the next three days
236,Miracle in Cell No. 7,2019,16+,77/100,1,0,0,0,movie,Drama,Turkey,Turkish,8.2,tt10431500,77.0,16.0,0,miracle in cell no. 7
237,Like Stars on Earth,2007,7+,77/100,1,0,0,0,movie,"Drama, Family",India,"Hindi, English",8.3,tt0986264,77.0,7.0,0,like stars on earth
238,Trixie Mattel: Moving Parts,2019,18+,77/100,1,0,0,0,movie,Documentary,United States,English,7.3,tt10011508,77.0,16.0,0,trixie mattel: moving parts
239,Talaash,2012,18+,77/100,1,0,0,0,movie,"Crime, Drama, Mystery",India,Hindi,7.2,tt1787988,77.0,16.0,0,talaash
240,Evelyn,2019,18+,77/100,1,0,0,0,movie,"Animation, Short",United States,English,7.0,tt9252244,77.0,16.0,0,evelyn
241,I Am Sam,2001,13+,77/100,1,0,0,0,movie,Drama,United States,English,7.6,tt0277027,77.0,13.0,0,i am sam
242,In the Shadow of the Moon,2019,18+,77/100,1,0,0,0,movie,"Action, Crime, Mystery","United States, Canada",English,6.2,tt8110640,77.0,18.0,0,in the shadow of the moon
243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,77/100,1,0,0,0,movie,"Animation, Action, Drama",Japan,Japanese,8.1,tt0169858,77.0,18.0,0,neon genesis evangelion: the end of evangelion
244,Memoirs of a Geisha,2005,13+,76/100,1,0,0,0,movie,"Drama, Romance",United States,"English, Japanese",7.3,tt0397535,76.0,13.0,0,memoirs of a geisha
245,Mad Max,1979,18+,76/100,1,0,0,0,movie,"Action, Adventure, Sci-Fi",Australia,English,6.8,tt0079501,76.0,18.0,0,mad max
246,John Leguizamo's Latin History for Morons,2018,7+,76/100,1,0,0,0,movie,Comedy,United States,English,7.4,tt9777830,76.0,7.0,0,john leguizamo's latin history for morons
247,And Breathe Normally,2018,16+,76/100,1,0,0,0,movie,Drama,"Iceland, Sweden, Belgium","Icelandic, English",6.9,tt6776106,76.0,16.0,0,and breathe normally
248,The Killing of a Sacred Deer,2017,18+,76/100,1,0,0,0,movie,"Drama, Horror, Mystery","Ireland, United Kingdom, United States","English, French",7.0,tt5715874,76.0,18.0,0,the killing of a sacred deer
249,Angels & Demons,2009,13+,76/100,1,1,0,0,movie,"Mystery, Thriller","United States, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",6.7,tt0808151,76.0,13.0,0,angels & demons
250,Smoke & Mirrors,2016,18+,76/100,1,0,0,0,movie,"Biography, Thriller",Spain,"Spanish, French, English",6.8,tt1713440,76.0,16.0,0,smoke & mirrors
251,Bright,2017,18+,76/100,1,0,0,0,movie,"Action, Fantasy, Thriller","United States, Canada, Australia, Mexico, India","English, Spanish",6.3,tt5519340,76.0,18.0,0,bright
252,Yes Man,2008,13+,76/100,1,0,0,0,movie,"Comedy, Romance","United States, United Kingdom","English, Korean",6.8,tt1068680,76.0,13.0,0,yes man
253,Murder Mystery,2019,13+,76/100,1,0,0,0,movie,"Crime, Mystery, Romance","United States, Italy, Canada","English, French, Latin, Spanish",6.1,tt1618434,76.0,13.0,0,murder mystery
254,Pink,2016,18+,76/100,1,0,0,0,movie,"Crime, Drama, Thriller",India,Hindi,8.0,tt5571734,76.0,16.0,0,pink
255,The Photographer of Mauthausen,2018,18+,76/100,1,0,0,0,movie,"Biography, Drama, History",Spain,"Spanish, German",6.7,tt6704776,76.0,18.0,0,the photographer of mauthausen
256,Midnight Run,1988,18+,76/100,1,0,0,0,movie,"Action, Comedy, Crime",United States,English,7.5,tt0095631,76.0,18.0,0,midnight run
257,Flavors of Youth,2018,13+,76/100,1,0,0,0,movie,"Animation, Drama, Romance","China, Japan","Mandarin, English, Chinese, Shanghainese, Japanese, Cantonese",6.6,tt8176578,76.0,13.0,0,flavors of youth
258,13th,2016,18+,76/100,1,0,0,0,movie,"Documentary, Crime, History",United States,English,8.2,tt5895028,76.0,18.0,0,13th
259,Ravenous,2017,18+,76/100,1,0,0,0,movie,"Action, Adventure, Drama",Canada,French,5.8,tt6243140,76.0,18.0,0,ravenous
260,Austin Powers: The Spy Who Shagged Me,1999,13+,76/100,1,0,0,0,movie,"Action, Adventure, Comedy",United States,"English, German",6.7,tt0145660,76.0,13.0,0,austin powers: the spy who shagged me
261,The Life of David Gale,2003,18+,76/100,1,0,0,0,movie,"Crime, Drama, Mystery","United Kingdom, Germany, United States","English, Spanish",7.5,tt0289992,76.0,18.0,0,the life of david gale
262,Tramps,2016,18+,76/100,1,0,0,0,movie,"Adventure, Romance",United States,"English, Polish",6.5,tt4991512,76.0,16.0,0,tramps
263,The Girl Next Door,2004,18+,76/100,1,0,0,0,movie,"Comedy, Drama, Romance",United States,English,6.7,tt0265208,76.0,18.0,0,the girl next door
264,The Two Popes,2019,13+,76/100,1,0,0,0,movie,"Biography, Drama","United Kingdom, Italy, Argentina, United States, Brazil","English, Spanish, Italian, Latin, Portuguese, French, German",7.6,tt8404614,76.0,13.0,0,the two popes
265,The Wandering Earth,2019,13+,76/100,1,0,0,0,movie,"Action, Adventure, Sci-Fi",China,Mandarin,5.9,tt7605074,76.0,13.0,0,the wandering earth
266,Just Another Love Story,2007,18+,76/100,1,0,0,0,movie,"Crime, Drama, Thriller",Denmark,Danish,7.1,tt1024942,76.0,16.0,0,just another love story
267,Eye for an Eye,2019,18+,76/100,1,0,0,0,movie,"Crime, Drama, Thriller","Spain, France, United States",Spanish,6.6,tt7967412,76.0,18.0,0,eye for an eye
268,Patton Oswalt: Annihilation,2017,18+,76/100,1,0,0,0,movie,Comedy,United States,English,7.2,tt7026230,76.0,16.0,0,patton oswalt: annihilation
269,Joan Didion: The Center Will Not Hold,2017,18+,76/100,1,0,0,0,movie,"Documentary, Biography",United States,English,7.5,tt7253506,76.0,16.0,0,joan didion: the center will not hold
270,Steve Jobs,2015,18+,76/100,1,0,0,0,movie,"Biography, Drama","United Kingdom, Japan, United States","English, Ukrainian",7.2,tt2080374,76.0,18.0,0,steve jobs
271,White Fang,2018,7+,76/100,1,0,0,1,movie,"Animation, Adventure, Drama","France, Luxembourg, United States","French, English",6.9,tt5222768,76.0,7.0,0,white fang
272,A Monster Calls,2016,13+,76/100,1,0,0,0,movie,"Adventure, Drama, Family","United States, Spain, United Kingdom",English,7.4,tt3416532,76.0,13.0,0,a monster calls
273,Olympus Has Fallen,2013,18+,76/100,1,0,0,0,movie,"Action, Thriller",United States,"English, Korean",6.5,tt2302755,76.0,18.0,0,olympus has fallen
274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,76/100,1,0,0,0,movie,"Comedy, Sport",United States,"English, French",6.6,tt0415306,76.0,13.0,0,talladega nights: the ballad of ricky bobby
275,The Time Traveler's Wife,2009,13+,76/100,1,0,0,0,movie,"Drama, Fantasy, Romance",United States,"English, German",7.1,tt0452694,76.0,13.0,0,the time traveler's wife
276,State of Play,2009,13+,76/100,1,0,0,0,movie,"Crime, Drama, Mystery","United Kingdom, France, United States","English, Cantonese, Irish Gaelic",7.1,tt0473705,76.0,13.0,0,state of play
277,The Outlaw Josey Wales,1976,7+,76/100,1,0,0,0,movie,"Drama, Western",United States,"English, Navajo, Spanish",7.8,tt0075029,76.0,7.0,0,the outlaw josey wales
278,The Bank Job,2008,18+,76/100,1,0,0,0,movie,"Crime, Thriller","United Kingdom, United States, Australia","English, Latin",7.2,tt0200465,76.0,18.0,0,the bank job
279,Miss Sloane,2016,18+,76/100,1,0,0,0,movie,Drama,"United Kingdom, France, Canada, United States",English,7.5,tt4540710,76.0,18.0,0,miss sloane
280,Unknown,2011,13+,75/100,1,0,0,0,movie,"Action, Mystery, Thriller","United States, Germany, United Kingdom, France, Japan, Canada","English, German, Turkish, Arabic",6.8,tt1401152,75.0,13.0,0,unknown
281,6 Underground,2019,18+,75/100,1,0,0,0,movie,"Action, Thriller","United States, Canada, United Arab Emirates, Italy, Hungary","English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French",6.1,tt8106534,75.0,18.0,0,6 underground
282,Uncorked,2020,13+,75/100,1,0,0,0,movie,Drama,"United States, France","English, French",6.4,tt9261218,75.0,13.0,0,uncorked
283,Petta,2019,18+,75/100,1,0,0,0,movie,"Action, Drama",India,Tamil,7.1,tt8959820,75.0,16.0,0,petta
284,Justin Timberlake + The Tennessee Kids,2016,18+,75/100,1,0,0,0,movie,"Documentary, Music",United States,English,7.6,tt5001772,75.0,16.0,0,justin timberlake + the tennessee kids
285,My Fair Lady,1964,all,75/100,1,0,0,0,movie,"Drama, Family, Musical",United States,English,7.7,tt0058385,75.0,16.0,0,my fair lady
286,"Bikram: Yogi, Guru, Predator",2019,18+,75/100,1,0,0,0,movie,"Documentary, Crime",United States,English,6.7,tt10883004,75.0,18.0,0,"bikram: yogi, guru, predator"
287,A Futile and Stupid Gesture,2018,18+,75/100,1,0,0,0,movie,"Biography, Comedy",United States,English,6.7,tt5566790,75.0,18.0,0,a futile and stupid gesture
288,The Dig,2021,13+,75/100,1,0,0,0,movie,"Biography, Drama, History","United Kingdom, United States",English,7.1,tt3661210,75.0,13.0,0,the dig
289,Legally Blonde,2001,13+,75/100,1,0,0,0,movie,"Comedy, Romance",United States,"English, Vietnamese",6.5,tt0250494,75.0,13.0,0,legally blonde
290,Legend,2015,18+,75/100,1,0,0,0,movie,"Biography, Crime, Drama","United Kingdom, France, United States",English,6.9,tt3569230,75.0,18.0,0,legend
291,Notes on Blindness,2016,18+,75/100,1,0,0,0,movie,"Documentary, Drama",United Kingdom,English,7.0,tt5117222,75.0,16.0,0,notes on blindness
292,When We First Met,2018,16+,75/100,1,0,0,0,movie,"Comedy, Fantasy, Romance",United States,"English, Mandarin",6.4,tt5783956,75.0,16.0,0,when we first met
